 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
3264,20.057,21.469,488.041,3283.775,5.171,8.403,0.547,9.255,1,756,5093,65.225,3.758,3.15,0.317,0.716,5.053450855480159
3265,3.761,6.399,359.405,3284.421,2.586,1.939,1.0,2.891,1,556,5081,153.435,1.939,1.34,0.746,0.857,2.18829932316147
3266,1.254,3.657,672.915,3285.068,1.293,1.293,1.0,1.828,1,1041,5084,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3267,14.207,13.399,1731.739,3286.361,3.878,4.525,0.994,5.049,1,2680,5084,129.806,3.878,1.104,0.906,0.907,4.253106419083874
3268,0.836,3.121,4046.542,3286.361,0.646,1.293,1.0,1.445,1,6260,5084,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3269,17.132,15.384,4029.735,3287.007,5.171,5.171,0.91,6.464,1,6234,5092,36.87,3.657,1.801,0.555,0.891,4.670453926590306
3270,4.178,8.071,2645.12,3288.3,1.939,3.232,0.806,3.769,1,4092,5092,59.036,1.84,2.51,0.398,0.8,2.3064246829028496
3271,0.418,1.828,2309.632,3290.239,0.646,0.646,1.0,0.914,1,3573,5090,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3272,22307.705,615.896,835.811,3293.471,175.178,183.581,0.739,194.554,1,1362,5105,116.65,161.642,1.285,0.778,0.935,168.532050833918
3273,9.611,10.813,1548.804,3293.471,3.878,3.232,1.0,4.336,1,2396,5099,26.565,3.232,1.205,0.83,0.885,3.498157409901625
3274,10.028,11.727,3561.732,3293.471,3.232,4.525,0.916,5.212,1,5510,5095,119.745,3.18,1.837,0.544,0.873,3.5732402878345884
3275,1.254,3.657,3967.679,3293.471,1.293,1.293,1.0,1.828,1,6138,5095,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3276,0.418,1.828,37.492,3295.41,0.646,0.646,1.0,0.914,1,58,5098,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3277,1.671,3.657,732.385,3295.41,1.293,1.293,1.0,1.828,1,1133,5098,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3278,2.507,5.485,2572.075,3295.41,1.939,1.939,1.0,2.742,1,3979,5101,45.0,1.735,1.809,0.553,0.8,1.7866201439172942
3279,0.418,1.828,248.869,3296.057,0.646,0.646,1.0,0.914,1,385,5099,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3280,0.418,1.828,138.332,3297.35,0.646,0.646,1.0,0.914,1,214,5101,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3281,23.817,17.813,1663.219,3297.35,5.171,5.818,0.943,6.464,1,2574,5101,126.87,5.171,1.147,0.872,0.905,5.506790920032953
3282,0.418,1.828,3516.484,3299.935,0.646,0.646,1.0,0.914,1,5440,5105,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3283,2.089,4.949,3823.529,3301.228,1.293,1.939,1.0,2.331,1,5915,5110,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
3284,3.343,5.864,1613.445,3303.814,1.939,1.939,1.0,2.742,1,2496,5114,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
3285,207.253,58.009,392.372,3305.753,18.1,18.1,0.774,21.72,1,612,5115,126.529,14.487,1.686,0.593,0.894,16.24446722318084
3286,174.661,51.074,4069.166,3306.399,14.867,15.514,0.841,17.066,1,6296,5121,142.696,14.4,1.176,0.85,0.921,14.912588377709223
3287,0.418,1.828,759.535,3307.046,0.646,0.646,1.0,0.914,1,1175,5116,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3288,2.089,4.949,1875.889,3308.339,1.293,1.939,1.0,2.331,1,2902,5121,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
3289,12.953,13.556,2378.798,3309.632,4.525,4.525,0.886,5.049,1,3681,5126,39.806,4.047,1.292,0.774,0.827,4.061067818068859
3290,8.775,10.434,1851.972,3310.924,3.232,3.878,1.0,4.336,1,2866,5122,116.565,3.2,1.355,0.738,0.857,3.34255546028051
3291,0.836,2.742,2243.051,3310.924,1.293,0.646,1.0,1.445,1,3470,5122,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3292,1.254,3.657,56.884,3311.571,1.293,1.293,1.0,1.828,1,88,5125,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3293,2.089,4.949,2491.92,3311.571,1.293,1.939,1.0,2.331,1,3855,5126,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
3294,15.043,16.677,3551.39,3311.571,5.818,5.171,0.68,6.132,1,5494,5128,18.435,4.303,1.599,0.625,0.735,4.376453183966561
3295,3.761,7.692,2462.831,3312.217,2.586,2.586,0.799,3.232,1,3810,5127,36.87,2.024,1.709,0.585,0.75,2.18829932316147
3296,2.925,5.864,3901.745,3314.156,1.939,1.939,1.0,2.331,1,6036,5127,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
3297,108.223,42.782,2360.698,3316.096,11.635,14.867,0.743,17.212,1,3653,5131,124.287,8.496,2.165,0.462,0.918,11.73856052716318
3298,1.671,3.657,483.516,3316.742,1.293,1.293,1.0,1.828,1,748,5131,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3299,5.85,9.52,528.765,3316.742,3.878,2.586,0.811,4.336,1,818,5132,153.435,2.352,2.207,0.453,0.757,2.729185104880338
3300,0.836,3.121,3990.95,3317.388,0.646,1.293,1.0,1.445,1,6174,5132,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3301,1.671,3.657,241.758,3318.035,1.293,1.293,1.0,1.828,1,374,5133,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3302,3.761,6.778,4050.42,3318.035,1.939,2.586,1.0,2.891,1,6267,5137,63.435,1.939,1.34,0.746,0.857,2.18829932316147
3303,0.418,1.828,1617.97,3321.913,0.646,0.646,1.0,0.914,1,2503,5139,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3304,8.775,9.899,3186.167,3322.56,3.232,3.232,1.0,3.769,1,4930,5140,120.964,3.232,1.0,1.0,0.913,3.34255546028051
3305,2.089,4.949,3591.467,3322.56,1.293,1.939,1.0,2.331,1,5556,5140,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
3306,2.089,4.571,1530.058,3323.206,1.939,1.293,1.0,2.331,1,2367,5143,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
3307,1.254,3.657,698.772,3323.853,1.293,1.293,1.0,1.828,1,1081,5144,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3308,1.671,4.571,3640.595,3325.145,1.939,1.293,1.0,2.331,1,5632,5144,146.31,1.293,2.031,0.492,0.8,1.4586237620621902
3309,0.418,1.828,52.359,3325.792,0.646,0.646,1.0,0.914,1,81,5145,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3310,2.507,4.949,1950.226,3325.792,1.293,1.939,1.0,2.331,1,3017,5145,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
3311,1.254,3.657,2404.008,3325.792,1.293,1.293,1.0,1.828,1,3719,5147,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3312,0.836,3.121,127.343,3326.438,0.646,1.293,1.0,1.445,1,197,5146,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3313,0.418,1.828,1970.265,3326.438,0.646,0.646,1.0,0.914,1,3048,5146,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3314,0.418,1.828,3576.6,3326.438,0.646,0.646,1.0,0.914,1,5533,5146,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3315,0.418,1.828,2330.317,3327.085,0.646,0.646,1.0,0.914,1,3605,5147,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3316,66.02,32.883,4027.149,3328.378,9.696,10.343,0.767,12.928,1,6232,5149,126.87,8.274,1.675,0.597,0.911,9.168384522009069
3317,2.507,5.485,1549.451,3329.024,1.939,1.939,1.0,2.742,1,2397,5150,135.0,1.735,1.809,0.553,0.8,1.7866201439172942
3318,1.671,3.657,753.07,3329.67,1.293,1.293,1.0,1.828,1,1165,5151,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3319,0.418,1.828,1977.376,3330.963,0.646,0.646,1.0,0.914,1,3059,5153,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3320,34.681,22.227,4012.928,3332.902,7.757,5.818,0.882,8.403,1,6208,5162,22.62,5.818,1.476,0.677,0.907,6.645089965603188
3321,0.836,2.742,237.233,3334.842,1.293,0.646,1.0,1.445,1,367,5159,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3322,4.596,7.313,1888.817,3334.842,2.586,2.586,1.0,2.891,1,2923,5159,116.565,2.586,1.139,0.878,0.815,2.4190512494783585
3323,5.432,9.899,2144.15,3334.842,2.586,3.878,0.697,4.088,1,3319,5165,71.565,2.409,1.786,0.56,0.743,2.6298739907078064
3324,2.925,6.778,722.043,3336.134,1.939,2.586,0.8,2.665,1,1118,5161,104.036,1.939,1.387,0.721,0.737,1.9298252947742056
3325,1.254,3.657,1842.922,3338.074,1.293,1.293,1.0,1.828,1,2851,5164,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3326,3.761,6.778,2381.383,3341.306,2.586,1.939,1.0,2.891,1,3684,5171,26.565,1.939,1.185,0.844,0.857,2.18829932316147
3327,3.761,6.778,741.435,3342.599,1.939,2.586,1.0,2.891,1,1148,5175,63.435,1.939,1.34,0.746,0.857,2.18829932316147
3328,3.761,6.778,224.952,3343.891,1.939,2.586,1.0,2.891,1,349,5173,116.565,1.939,1.34,0.746,0.857,2.18829932316147
3329,40.114,25.727,3943.762,3344.538,9.696,5.818,0.762,10.035,1,6101,5176,165.069,5.576,2.054,0.487,0.869,7.1466587366059615
3330,35.517,22.005,4119.586,3347.77,7.111,7.111,0.922,7.811,1,6376,5190,65.556,6.633,1.148,0.871,0.89,6.724704373454552
3331,55.156,50.317,367.809,3348.416,10.343,19.392,0.274,21.681,1,570,5210,63.435,5.644,4.985,0.201,0.603,8.38014321652158
3332,11.7,12.106,2495.152,3348.416,3.878,3.878,1.0,4.661,1,3860,5181,146.31,3.878,1.122,0.892,0.889,3.859650589548412
3333,1.671,4.949,2012.928,3349.063,1.293,1.939,0.857,2.044,1,3115,5181,108.435,1.293,1.468,0.681,0.8,1.4586237620621902
3334,4.178,6.778,3458.953,3349.063,2.586,1.939,1.0,2.891,1,5351,5181,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
3335,32.174,20.398,3562.379,3350.356,7.111,5.171,0.972,8.1,1,5511,5190,28.61,5.171,1.426,0.701,0.945,6.400406948961068
3336,5.014,8.071,1525.533,3351.002,2.586,2.586,0.967,3.232,1,2361,5184,126.87,2.586,1.218,0.821,0.889,2.5266624383368086
3337,48.053,27.62,3956.69,3351.002,5.818,9.696,0.792,10.989,1,6121,5199,61.928,5.818,1.8,0.556,0.931,7.821954988566398
3338,2.089,4.949,3815.772,3352.295,1.293,1.939,1.0,2.331,1,5903,5186,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
3339,0.418,1.828,2176.471,3352.941,0.646,0.646,1.0,0.914,1,3367,5187,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3340,16.714,14.313,2334.842,3352.941,4.525,4.525,1.0,5.212,1,3612,5188,150.255,4.525,1.036,0.965,0.92,4.61312537773509
3341,1.671,4.571,3464.771,3353.588,1.939,1.293,1.0,2.044,1,5360,5188,161.565,1.293,1.468,0.681,0.8,1.4586237620621902
3342,0.418,1.828,105.365,3354.234,0.646,0.646,1.0,0.914,1,163,5189,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3343,0.418,1.828,3539.754,3356.173,0.646,0.646,1.0,0.914,1,5476,5192,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3344,1383.498,160.602,566.904,3358.112,55.591,40.078,0.674,60.13,1,877,5207,153.159,31.889,1.928,0.519,0.909,41.97051779120682
3345,5.014,7.692,746.606,3358.759,2.586,2.586,1.0,3.232,1,1155,5196,126.87,2.586,1.281,0.78,0.857,2.5266624383368086
3346,14.207,16.899,3461.538,3358.759,3.232,7.111,0.625,7.227,1,5356,5196,100.305,3.232,2.469,0.405,0.782,4.253106419083874
3347,44.292,30.519,3944.409,3358.759,11.635,6.464,0.598,12.484,1,6102,5199,158.749,5.449,2.739,0.365,0.794,7.509615563756232
3348,5.85,8.071,3.878,3363.93,2.586,2.586,1.0,3.657,1,6,5204,135.0,2.586,1.319,0.758,0.933,2.729185104880338
3349,11.7,11.949,1836.458,3363.93,3.232,3.878,1.0,4.661,1,2842,5204,123.69,3.232,1.199,0.834,0.966,3.859650589548412
3350,0.836,3.121,1991.597,3367.809,0.646,1.293,1.0,1.445,1,3081,5210,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3351,2.507,5.485,2341.952,3367.809,1.939,1.939,1.0,2.331,1,3624,5210,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
3352,0.418,1.828,208.791,3369.101,0.646,0.646,1.0,0.914,1,323,5212,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3353,2.507,4.949,460.246,3369.101,1.939,1.293,1.0,2.331,1,712,5212,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3354,5.014,7.313,3934.066,3369.101,2.586,2.586,1.0,2.891,1,6087,5212,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
3355,0.836,2.742,2138.332,3369.748,1.293,0.646,1.0,1.445,1,3308,5213,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3356,1.254,3.657,736.91,3370.394,1.293,1.293,1.0,1.828,1,1140,5216,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3357,0.418,1.828,2087.912,3372.98,0.646,0.646,1.0,0.914,1,3230,5218,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3358,8.775,10.434,3475.76,3374.273,3.878,3.232,1.0,4.088,1,5377,5224,18.435,3.232,1.116,0.896,0.857,3.34255546028051
3359,61.842,38.368,3967.679,3374.919,9.05,14.221,0.528,15.365,1,6140,5221,112.249,6.451,3.116,0.321,0.734,8.873538185273782
3360,2.507,4.949,1507.434,3375.566,1.939,1.293,1.0,2.331,1,2332,5222,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3361,0.836,2.742,1523.594,3376.858,1.293,0.646,1.0,1.445,1,2357,5224,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3362,3.343,5.864,3930.834,3380.09,1.939,1.939,1.0,2.742,1,6081,5229,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
3363,3.761,6.242,14.221,3380.737,1.939,1.939,1.0,2.742,1,22,5230,135.0,1.939,1.0,1.0,1.0,2.18829932316147
3364,5.432,7.692,3436.975,3382.676,2.586,2.586,1.0,3.232,1,5317,5237,36.87,2.586,1.159,0.863,0.897,2.6298739907078064
3365,1.671,3.657,223.659,3383.323,1.293,1.293,1.0,1.828,1,346,5234,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3366,2.507,4.949,3927.602,3383.323,1.939,1.293,1.0,2.331,1,6076,5234,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3367,0.418,1.828,1227.537,3387.201,0.646,0.646,1.0,0.914,1,1899,5240,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3368,1.671,3.657,3558.5,3387.201,1.293,1.293,1.0,1.828,1,5505,5240,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3369,0.418,1.828,3499.03,3387.847,0.646,0.646,1.0,0.914,1,5413,5241,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3370,20.475,15.984,696.186,3389.14,4.525,5.171,1.0,6.098,1,1078,5243,122.005,4.525,1.17,0.855,0.942,5.105837803774466
3371,1.671,3.657,2163.542,3389.14,1.293,1.293,1.0,1.828,1,3347,5243,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3372,17.132,17.434,3956.044,3389.787,4.525,6.464,0.708,7.227,1,6121,5244,116.565,3.961,2.197,0.455,0.812,4.670453926590306
3373,3.343,6.778,3916.613,3391.08,1.939,2.586,0.914,2.891,1,6059,5250,63.435,1.939,1.605,0.623,0.8,2.0631141020432318
3374,7.939,9.52,3932.773,3391.08,3.232,3.232,1.0,3.769,1,6084,5250,30.964,3.2,1.161,0.861,0.884,3.179347220052012
3375,21.31,17.055,1495.152,3391.726,5.171,5.818,0.921,6.464,1,2313,5254,36.87,5.171,1.147,0.872,0.879,5.208909165872094
3376,3.343,6.778,75.63,3392.372,1.939,2.586,0.914,2.891,1,118,5252,63.435,1.939,1.308,0.764,0.8,2.0631141020432318
3377,2.507,4.949,3458.953,3393.019,1.939,1.293,1.0,2.331,1,5351,5249,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3378,8.775,10.278,3512.605,3393.665,3.232,3.232,1.0,4.139,1,5434,5255,38.66,3.232,1.182,0.846,0.913,3.34255546028051
3379,59.335,41.711,3979.961,3394.312,14.867,8.403,0.429,15.541,1,6157,5261,16.928,7.751,2.598,0.385,0.641,8.691816173094141
3380,1.671,3.657,1282.482,3394.958,1.293,1.293,1.0,1.828,1,1984,5252,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3381,8.775,10.434,2157.725,3398.19,3.878,3.232,1.0,4.088,1,3338,5259,161.565,3.232,1.096,0.913,0.857,3.34255546028051
3382,2.925,5.485,3733.032,3399.483,1.939,1.939,1.0,2.742,1,5775,5259,135.0,1.828,1.596,0.626,0.875,1.9298252947742056
3383,5.85,9.52,435.682,3400.776,3.878,2.586,0.811,3.932,1,674,5262,170.538,2.586,1.497,0.668,0.778,2.729185104880338
3384,32.592,27.934,3919.845,3401.422,9.05,7.757,0.525,9.255,1,6064,5264,167.905,7.54,1.225,0.817,0.67,6.441849365051035
3385,36.353,25.727,3993.536,3401.422,5.171,10.343,0.69,10.661,1,6179,5278,75.964,4.857,2.359,0.424,0.866,6.803387183584172
3386,5.85,8.071,4606.981,3401.422,2.586,2.586,1.0,3.232,1,7127,5262,126.87,2.586,1.02,0.981,0.933,2.729185104880338
3387,0.418,1.828,3624.434,3402.715,0.646,0.646,1.0,0.914,1,5607,5264,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3388,22.564,16.677,3961.862,3402.715,5.171,5.818,1.0,6.098,1,6129,5271,32.005,5.171,1.071,0.934,0.9,5.359979205874237
3389,0.836,2.742,22.624,3404.008,1.293,0.646,1.0,1.445,1,35,5266,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3390,4.596,7.156,3487.395,3405.301,2.586,1.939,1.0,3.232,1,5395,5271,36.87,1.939,1.372,0.729,0.957,2.4190512494783585
3391,0.836,3.657,755.656,3405.947,1.293,1.293,0.785,1.828,1,1169,5269,135.0,0.914,2.646,0.378,0.667,1.031711325613224
3392,1.254,3.657,3760.181,3407.24,1.293,1.293,1.0,1.828,1,5817,5271,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3393,14.625,13.777,3976.083,3407.24,3.878,4.525,0.968,5.212,1,6152,5271,119.745,3.878,1.29,0.775,0.909,4.315220543813695
3394,0.418,1.828,3821.59,3408.533,0.646,0.646,1.0,0.914,1,5912,5273,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3395,0.418,1.828,3719.457,3409.179,0.646,0.646,1.0,0.914,1,5754,5274,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3396,43.038,24.591,1939.884,3409.825,7.757,7.757,0.894,8.98,1,3003,5287,59.744,7.168,1.277,0.783,0.896,7.402545746316731
3397,0.418,1.828,3599.871,3409.825,0.646,0.646,1.0,0.914,1,5569,5275,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3398,2.089,4.949,3794.441,3409.825,1.939,1.293,1.0,2.331,1,5870,5275,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
3399,8.357,10.813,740.789,3410.472,3.878,3.232,0.898,5.049,1,1146,5276,140.194,3.048,1.973,0.507,0.833,3.261972237060235
3400,3.761,7.156,3736.91,3411.765,1.939,2.586,0.923,2.891,1,5782,5278,116.565,1.939,1.343,0.745,0.857,2.18829932316147
3401,3.343,6.778,1285.714,3412.411,1.939,2.586,0.914,2.891,1,1989,5283,63.435,1.939,1.605,0.623,0.8,2.0631141020432318
3402,143.74,48.11,702.004,3413.058,14.867,14.867,0.78,17.75,1,1086,5298,33.111,12.729,1.506,0.664,0.897,13.528320374689253
3403,0.418,1.828,3643.827,3413.058,0.646,0.646,1.0,0.914,1,5637,5280,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3404,38.86,34.868,3949.58,3413.058,11.635,5.818,0.402,12.484,1,6110,5288,21.251,5.803,2.86,0.35,0.626,7.034066299688141
3405,17.55,15.227,3979.315,3413.058,5.818,3.878,0.951,6.366,1,6156,5280,156.038,3.878,1.483,0.674,0.923,4.7270872649129405
3406,0.836,3.121,3662.573,3413.704,0.646,1.293,1.0,1.445,1,5666,5281,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3407,3.343,6.778,792.502,3414.35,2.586,1.939,0.914,2.891,1,1226,5285,26.565,1.939,1.416,0.706,0.8,2.0631141020432318
3408,2.507,4.949,753.07,3414.997,1.939,1.293,1.0,2.331,1,1165,5283,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3409,11.7,11.727,3507.434,3416.29,3.878,3.878,1.0,4.336,1,5428,5285,116.565,3.878,1.018,0.982,0.903,3.859650589548412
3410,0.418,1.828,3627.666,3418.229,0.646,0.646,1.0,0.914,1,5612,5288,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3411,15.878,14.313,3705.236,3418.229,3.878,5.171,0.974,5.523,1,5733,5296,69.444,3.878,1.306,0.766,0.905,4.496275958090752
3412,6.686,9.142,2499.03,3422.107,3.232,3.232,1.0,3.481,1,3867,5294,111.801,3.18,1.076,0.929,0.821,2.9176839438327278
3413,5.85,8.071,4573.368,3422.107,2.586,2.586,1.0,3.232,1,7075,5294,126.87,2.586,1.02,0.981,0.933,2.729185104880338
3414,43.456,28.469,3930.187,3423.4,7.757,9.05,0.674,10.423,1,6082,5296,119.745,7.697,1.502,0.666,0.785,7.43840692998247
3415,6.686,8.985,2506.787,3424.047,3.232,2.586,1.0,3.769,1,3878,5297,149.036,2.586,1.234,0.81,0.889,2.9176839438327278
3416,27.16,18.949,3976.729,3424.693,5.171,5.818,0.951,6.992,1,6153,5307,56.31,5.171,1.133,0.882,0.949,5.880577015481306
3417,0.418,1.828,760.827,3425.339,0.646,0.646,1.0,0.914,1,1177,5299,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3418,0.418,1.828,1146.089,3425.339,0.646,0.646,1.0,0.914,1,1773,5299,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3419,2.089,4.571,1901.099,3425.339,1.939,1.293,1.0,2.331,1,2941,5301,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
3420,3.761,6.242,3745.314,3425.339,1.939,1.939,1.0,2.742,1,5794,5299,135.0,1.939,1.0,1.0,1.0,2.18829932316147
3421,9.193,10.813,739.496,3425.986,3.232,3.878,0.988,4.139,1,1144,5305,38.66,3.232,1.216,0.822,0.863,3.421241168750071
3422,2.089,5.485,187.46,3426.632,1.939,1.939,0.873,2.742,1,290,5304,45.0,1.371,2.308,0.433,0.769,1.6308885335766374
3423,2.089,4.571,783.452,3427.279,1.939,1.293,1.0,2.331,1,1212,5302,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
3424,5.014,7.313,3692.954,3427.279,2.586,2.586,1.0,2.891,1,5714,5302,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
3425,17.55,14.848,3952.812,3427.279,5.171,4.525,1.0,6.098,1,6115,5304,147.995,4.525,1.333,0.75,0.903,4.7270872649129405
3426,14.625,13.934,1545.572,3428.571,3.878,5.171,0.947,5.782,1,2392,5312,63.435,3.878,1.496,0.668,0.886,4.315220543813695
3427,7.103,9.899,3945.055,3428.571,3.232,3.232,0.911,4.139,1,6104,5304,128.66,3.18,1.197,0.835,0.829,3.0072945459754785
3428,46.799,28.09,3910.149,3432.45,8.403,9.05,0.745,11.121,1,6052,5324,54.462,6.629,1.801,0.555,0.845,7.719218707489825
3429,10.028,10.813,765.352,3433.096,3.878,3.232,1.0,4.336,1,1184,5315,26.565,3.232,1.222,0.818,0.906,3.5732402878345884
3430,9.611,11.349,3707.175,3433.096,3.878,3.878,0.938,4.336,1,5737,5317,63.435,3.469,1.25,0.8,0.821,3.498157409901625
3431,6.686,9.52,3729.153,3434.389,3.232,3.232,0.927,3.481,1,5770,5313,111.801,3.18,1.058,0.945,0.821,2.9176839438327278
3432,159.2,110.35,3927.602,3434.389,16.807,32.321,0.164,35.269,1,6077,5362,63.905,13.573,3.593,0.278,0.435,14.237265731938766
3433,46.799,25.348,3993.536,3434.389,8.403,7.111,0.915,9.544,1,6178,5322,28.301,6.842,1.417,0.706,0.922,7.719218707489825
3434,0.836,3.121,1241.112,3435.036,0.646,1.293,1.0,1.445,1,1920,5314,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3435,12.953,13.556,178.41,3436.328,4.525,4.525,0.886,5.485,1,277,5322,45.0,3.657,1.469,0.681,0.849,4.061067818068859
3436,40.114,39.661,3950.226,3436.975,14.221,7.757,0.32,15.132,1,6111,5319,160.017,6.746,2.898,0.345,0.541,7.1466587366059615
3437,3.343,5.864,514.544,3437.621,1.939,1.939,1.0,2.742,1,796,5318,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
3438,10.864,11.349,3923.077,3438.914,3.878,3.878,1.0,4.336,1,6071,5320,116.565,3.878,1.093,0.915,0.867,3.719203464991235
3439,11.282,11.727,1672.269,3440.207,3.878,3.878,1.0,4.336,1,2587,5324,153.435,3.878,1.046,0.956,0.885,3.7900776434925594
3440,5.85,8.071,3800.259,3441.5,2.586,2.586,1.0,3.232,1,5879,5324,126.87,2.586,1.02,0.981,0.933,2.729185104880338
3441,13.371,12.485,3943.762,3442.793,3.878,3.878,1.0,4.661,1,6102,5326,123.69,3.878,1.0,1.0,0.941,4.126073915073973
3442,11.7,13.777,3703.943,3448.61,3.232,5.171,0.775,5.523,1,5730,5335,110.556,3.232,1.708,0.585,0.836,3.859650589548412
3443,7.103,9.52,696.186,3449.903,3.232,3.232,0.985,3.769,1,1078,5342,59.036,3.18,1.138,0.878,0.829,3.0072945459754785
3444,0.836,2.742,3645.766,3449.903,1.293,0.646,1.0,1.445,1,5640,5337,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3445,14.625,13.399,3959.276,3451.842,3.878,4.525,1.0,5.049,1,6125,5341,129.806,3.878,1.132,0.884,0.909,4.315220543813695
3446,0.836,3.121,154.493,3452.489,0.646,1.293,1.0,1.445,1,239,5341,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3447,9.193,10.278,3951.519,3452.489,3.232,3.232,1.0,4.139,1,6114,5341,128.66,3.232,1.083,0.923,0.936,3.421241168750071
3448,5.014,7.535,3831.286,3453.135,2.586,1.939,1.0,3.232,1,5927,5342,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
3449,5.014,7.535,3902.392,3453.135,2.586,1.939,1.0,3.232,1,6037,5342,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
3450,14.625,14.156,3912.088,3453.782,4.525,3.878,0.917,5.561,1,6052,5348,35.538,3.878,1.197,0.835,0.909,4.315220543813695
3451,1.254,3.657,3661.926,3455.074,1.293,1.293,1.0,1.828,1,5665,5345,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3452,4.178,7.156,685.844,3456.367,2.586,1.939,1.0,2.891,1,1061,5348,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
3453,15.878,16.363,3921.784,3457.014,3.878,5.818,0.745,6.992,1,6067,5348,123.69,3.878,2.004,0.499,0.854,4.496275958090752
